4.963 22.7026
4.964 22.7366
4.965 22.7707
4.966 22.8049
4.967 22.8391
4.968 22.8733
4.969 22.9076
4.97 22.942
4.971 22.9764
4.972 23.0109
4.973 23.0455
4.974 23.0801
4.975 23.1147
4.976 23.1494
4.977 23.1842
4.978 23.219
4.979 23.2539
4.98 23.2889
4.981 23.3239
4.982 23.3589
4.983 23.3941
4.984 23.4292
4.985 23.4645
4.986 23.4998
4.987 23.5351
4.988 23.5705
4.989 23.606
4.99 23.6415
4.991 23.6771
4.992 23.7127
4.993 23.7484
4.994 23.7842
4.995 23.82
4.996 23.8559
4.997 23.8918
4.998 23.9278
4.999 23.9639
5 24
5.001 24.0362
5.002 24.0724
5.003 24.1087
5.004 24.1451
5.005 24.1815
5.006 24.218
5.007 24.2545
5.008 24.2911
5.009 24.3278
5.01 24.3645
5.011 24.4013
5.012 24.4381
5.013 24.475
5.014 24.512
5.015 24.549
5.016 24.5861
5.017 24.6232
5.018 24.6604
5.019 24.6977
5.02 24.735
5.021 24.7724
5.022 24.8099
5.023 24.8474
5.024 24.885
5.025 24.9226
5.026 24.9603
5.027 24.9981
5.028 25.0359
5.029 25.0738
5.03 25.1118
5.031 25.1498
5.032 25.1879
5.033 25.226
5.034 25.2642
5.035 25.3025
5.036 25.3408
5.037 25.3792
5.038 25.4177
5.039 25.4562
5.04 25.4948
5.041 25.5335
5.042 25.5722
5.043 25.611
5.044 25.6498
5.045 25.6887
5.046 25.7277
5.047 25.7668
5.048 25.8059
5.049 25.845
5.05 25.8843
5.051 25.9236
5.052 25.9629
5.053 26.0024
5.054 26.0419
5.055 26.0814
5.056 26.1211
5.057 26.1608
5.058 26.2005
5.059 26.2404
5.06 26.2802
5.061 26.3202
5.062 26.3602
5.063 26.4003
5.064 26.4405
5.065 26.4807
5.066 26.521
5.067 26.5614
5.068 26.6018
5.069 26.6423
5.07 26.6829
5.071 26.7235
5.072 26.7642
5.073 26.805
5.074 26.8458
5.075 26.8867
5.076 26.9277
5.077 26.9687
5.078 27.0098
5.079 27.051
5.08 27.0922
5.081 27.1336
5.082 27.1749
5.083 27.2164
5.084 27.2579
5.085 27.2995
5.086 27.3412
5.087 27.3829
5.088 27.4247
5.089 27.4666
5.09 27.5085
5.091 27.5505
5.092 27.5926
5.093 27.6347
5.094 27.677
5.095 27.7192
5.096 27.7616
5.097 27.804
5.098 27.8465
5.099 27.8891
5.1 27.9318
5.101 27.9745
5.102 28.0173
5.103 28.0601
5.104 28.103
5.105 28.146
5.106 28.1891
5.107 28.2323
5.108 28.2755
5.109 28.3188
5.11 28.3621
5.111 28.4056
5.112 28.4491
5.113 28.4927
5.114 28.5363
5.115 28.58
5.116 28.6238
5.117 28.6677
5.118 28.7117
5.119 28.7557
5.12 28.7998
5.121 28.8439
5.122 28.8882
5.123 28.9325
5.124 28.9769
5.125 29.0214
5.126 29.0659
5.127 29.1105
5.128 29.1552
5.129 29.2
5.13 29.2448
5.131 29.2897
5.132 29.3347
5.133 29.3798
5.134 29.4249
5.135 29.4701
5.136 29.5154
5.137 29.5608
5.138 29.6062
5.139 29.6517
5.14 29.6973
5.141 29.743
5.142 29.7888
5.143 29.8346
5.144 29.8805
5.145 29.9265
5.146 29.9725
5.147 30.0187
5.148 30.0649
5.149 30.1112
5.15 30.1575
5.151 30.204
5.152 30.2505
5.153 30.2971
5.154 30.3438
5.155 30.3905
5.156 30.4374
5.157 30.4843
5.158 30.5313
5.159 30.5783
5.16 30.6255
5.161 30.6727
5.162 30.72
5.163 30.7674
5.164 30.8149
5.165 30.8624
5.166 30.9101
5.167 30.9578
5.168 31.0056
5.169 31.0534
5.17 31.1014
5.171 31.1494
5.172 31.1975
5.173 31.2457
5.174 31.294
5.175 31.3424
5.176 31.3908
5.177 31.4393
5.178 31.4879
5.179 31.5366
5.18 31.5854
5.181 31.6342
5.182 31.6831
5.183 31.7322
5.184 31.7812
5.185 31.8304
5.186 31.8797
5.187 31.929
5.188 31.9784
5.189 32.028
5.19 32.0776
5.191 32.1272
5.192 32.177
5.193 32.2268
5.194 32.2768
5.195 32.3268
5.196 32.3769
5.197 32.427
5.198 32.4773
5.199 32.5277
5.2 32.5781
5.201 32.6286
5.202 32.6792
5.203 32.7299
5.204 32.7807
5.205 32.8316
5.206 32.8825
5.207 32.9335
5.208 32.9847
5.209 33.0359
5.21 33.0872
5.211 33.1385
5.212 33.19
5.213 33.2416
5.214 33.2932
5.215 33.3449
5.216 33.3967
5.217 33.4486
5.218 33.5006
5.219 33.5527
5.22 33.6049
5.221 33.6571
5.222 33.7095
5.223 33.7619
5.224 33.8144
5.225 33.867
5.226 33.9197
5.227 33.9725
5.228 34.0254
5.229 34.0784
5.23 34.1314
5.231 34.1846
5.232 34.2378
5.233 34.2911
5.234 34.3445
5.235 34.398
5.236 34.4516
5.237 34.5053
5.238 34.5591
5.239 34.613
5.24 34.6669
5.241 34.721
5.242 34.7751
5.243 34.8294
5.244 34.8837
5.245 34.9381
5.246 34.9926
5.247 35.0472
5.248 35.1019
5.249 35.1567
5.25 35.2116
5.251 35.2666
5.252 35.3217
5.253 35.3768
5.254 35.4321
5.255 35.4874
5.256 35.5429
5.257 35.5984
5.258 35.654
5.259 35.7098
5.26 35.7656
5.261 35.8215
5.262 35.8775
5.263 35.9336
5.264 35.9898
5.265 36.0461
5.266 36.1025
5.267 36.159
5.268 36.2156
5.269 36.2723
5.27 36.329
5.271 36.3859
5.272 36.4429
5.273 36.4999
5.274 36.5571
5.275 36.6144
5.276 36.6717
5.277 36.7292
5.278 36.7867
5.279 36.8444
5.28 36.9021
5.281 36.96
5.282 37.0179
5.283 37.076
5.284 37.1341
5.285 37.1924
5.286 37.2507
5.287 37.3091
5.288 37.3677
5.289 37.4263
5.29 37.4851
5.291 37.5439
5.292 37.6028
5.293 37.6619
5.294 37.721
5.295 37.7803
5.296 37.8396
5.297 37.899
5.298 37.9586
5.299 38.0182
5.3 38.078
5.301 38.1378
5.302 38.1978
5.303 38.2578
5.304 38.318
5.305 38.3782
5.306 38.4386
5.307 38.4991
5.308 38.5596
5.309 38.6203
5.31 38.6811
5.311 38.742
5.312 38.8029
5.313 38.864
5.314 38.9252
5.315 38.9865
5.316 39.0479
5.317 39.1094
5.318 39.171
5.319 39.2327
5.32 39.2945
5.321 39.3565
5.322 39.4185
5.323 39.4806
5.324 39.5429
5.325 39.6052
5.326 39.6677
5.327 39.7302
5.328 39.7929
5.329 39.8557
5.33 39.9186
5.331 39.9816
5.332 40.0447
5.333 40.1079
5.334 40.1712
5.335 40.2346
5.336 40.2981
5.337 40.3618
5.338 40.4255
5.339 40.4894
5.34 40.5533
5.341 40.6174
5.342 40.6816
5.343 40.7459
5.344 40.8103
5.345 40.8748
5.346 40.9394
5.347 41.0042
5.348 41.069
5.349 41.134
5.35 41.1991
5.351 41.2642
5.352 41.3295
5.353 41.3949
5.354 41.4604
5.355 41.5261
5.356 41.5918
5.357 41.6577
5.358 41.7236
5.359 41.7897
5.36 41.8559
5.361 41.9222
5.362 41.9886
5.363 42.0552
5.364 42.1218
5.365 42.1886
5.366 42.2554
5.367 42.3224
5.368 42.3895
5.369 42.4568
5.37 42.5241
5.371 42.5916
5.372 42.6591
5.373 42.7268
5.374 42.7946
5.375 42.8625
5.376 42.9306
5.377 42.9987
5.378 43.067
5.379 43.1353
5.38 43.2038
5.381 43.2725
5.382 43.3412
5.383 43.4101
5.384 43.479
5.385 43.5481
5.386 43.6173
5.387 43.6867
5.388 43.7561
5.389 43.8257
5.39 43.8954
5.391 43.9652
5.392 44.0351
5.393 44.1051
5.394 44.1753
5.395 44.2456
5.396 44.316
5.397 44.3865
5.398 44.4572
5.399 44.528
5.4 44.5988
5.401 44.6699
5.402 44.741
5.403 44.8123
5.404 44.8836
5.405 44.9552
5.406 45.0268
5.407 45.0985
5.408 45.1704
5.409 45.2424
5.41 45.3145
5.411 45.3868
5.412 45.4592
5.413 45.5316
5.414 45.6043
5.415 45.677
5.416 45.7499
5.417 45.8229
5.418 45.896
5.419 45.9693
5.42 46.0426
5.421 46.1161
5.422 46.1898
5.423 46.2635
5.424 46.3374
5.425 46.4114
5.426 46.4856
5.427 46.5598
5.428 46.6342
5.429 46.7087
5.43 46.7834
5.431 46.8582
5.432 46.9331
5.433 47.0081
5.434 47.0833
5.435 47.1586
5.436 47.234
5.437 47.3096
5.438 47.3852
5.439 47.4611
5.44 47.537
5.441 47.6131
5.442 47.6893
5.443 47.7656
5.444 47.8421
5.445 47.9187
5.446 47.9955
5.447 48.0723
5.448 48.1493
5.449 48.2265
5.45 48.3038
5.451 48.3812
5.452 48.4587
5.453 48.5364
5.454 48.6142
5.455 48.6921
5.456 48.7702
5.457 48.8484
5.458 48.9268
5.459 49.0052
5.46 49.0839
5.461 49.1626
5.462 49.2415
5.463 49.3205
5.464 49.3997
5.465 49.479
5.466 49.5584
5.467 49.638
5.468 49.7177
5.469 49.7976
5.47 49.8776
5.471 49.9577
5.472 50.0379
5.473 50.1184
5.474 50.1989
5.475 50.2796
5.476 50.3604
5.477 50.4414
5.478 50.5225
5.479 50.6037
5.48 50.6851
5.481 50.7666
5.482 50.8483
5.483 50.9301
5.484 51.0121
5.485 51.0942
5.486 51.1764
5.487 51.2588
5.488 51.3413
5.489 51.4239
5.49 51.5068
5.491 51.5897
5.492 51.6728
5.493 51.756
5.494 51.8394
5.495 51.923
5.496 52.0066
5.497 52.0904
5.498 52.1744
5.499 52.2585
5.5 52.3428
5.501 52.4272
5.502 52.5117
5.503 52.5964
5.504 52.6813
5.505 52.7663
5.506 52.8514
5.507 52.9367
5.508 53.0221
5.509 53.1077
5.51 53.1934
5.511 53.2793
5.512 53.3653
5.513 53.4515
5.514 53.5378
5.515 53.6243
5.516 53.711
5.517 53.7977
5.518 53.8847
5.519 53.9717
5.52 54.059
5.521 54.1464
5.522 54.2339
5.523 54.3216
5.524 54.4094
5.525 54.4974
5.526 54.5856
5.527 54.6739
5.528 54.7623
5.529 54.8509
5.53 54.9397
5.531 55.0286
5.532 55.1177
5.533 55.2069
5.534 55.2963
5.535 55.3858
5.536 55.4755
5.537 55.5654
5.538 55.6554
5.539 55.7456
5.54 55.8359
5.541 55.9264
5.542 56.017
5.543 56.1078
5.544 56.1987
5.545 56.2899
5.546 56.3811
5.547 56.4726
5.548 56.5641
5.549 56.6559
5.55 56.7478
5.551 56.8399
5.552 56.9321
5.553 57.0245
5.554 57.117
5.555 57.2098
5.556 57.3026
5.557 57.3957
5.558 57.4889
5.559 57.5822
5.56 57.6758
5.561 57.7694
5.562 57.8633
5.563 57.9573
5.564 58.0515
5.565 58.1458
5.566 58.2403
5.567 58.335
5.568 58.4299
5.569 58.5249
5.57 58.62
5.571 58.7154
5.572 58.8109
5.573 58.9066
5.574 59.0024
5.575 59.0984
5.576 59.1946
5.577 59.2909
5.578 59.3874
5.579 59.4841
5.58 59.581
5.581 59.678
5.582 59.7752
5.583 59.8725
5.584 59.97
5.585 60.0677
5.586 60.1656
5.587 60.2637
5.588 60.3619
5.589 60.4603
5.59 60.5588
5.591 60.6575
5.592 60.7564
5.593 60.8555
5.594 60.9548
5.595 61.0542
5.596 61.1538
5.597 61.2536
5.598 61.3535
5.599 61.4536
5.6 61.5539
5.601 61.6544
5.602 61.755
5.603 61.8559
5.604 61.9569
5.605 62.058
5.606 62.1594
5.607 62.2609
5.608 62.3626
5.609 62.4645
5.61 62.5666
5.611 62.6688
5.612 62.7713
5.613 62.8739
5.614 62.9767
5.615 63.0796
5.616 63.1828
5.617 63.2861
5.618 63.3896
5.619 63.4933
5.62 63.5972
5.621 63.7012
5.622 63.8055
5.623 63.9099
5.624 64.0145
5.625 64.1193
5.626 64.2243
5.627 64.3294
5.628 64.4348
5.629 64.5403
5.63 64.646
5.631 64.7519
5.632 64.858
5.633 64.9642
5.634 65.0707
5.635 65.1774
5.636 65.2842
5.637 65.3912
5.638 65.4984
5.639 65.6058
5.64 65.7134
5.641 65.8212
5.642 65.9291
5.643 66.0373
5.644 66.1456
5.645 66.2542
5.646 66.3629
5.647 66.4718
5.648 66.5809
5.649 66.6902
5.65 66.7997
5.651 66.9094
5.652 67.0193
5.653 67.1293
5.654 67.2396
5.655 67.3501
5.656 67.4607
5.657 67.5716
5.658 67.6826
5.659 67.7938
5.66 67.9053
5.661 68.0169
5.662 68.1287
5.663 68.2408
5.664 68.353
5.665 68.4654
5.666 68.578
5.667 68.6909
5.668 68.8039
5.669 68.9171
5.67 69.0305
5.671 69.1441
5.672 69.2579
5.673 69.3719
5.674 69.4862
5.675 69.6006
5.676 69.7152
5.677 69.83
5.678 69.9451
5.679 70.0603
5.68 70.1757
5.681 70.2913
5.682 70.4072
5.683 70.5232
5.684 70.6395
5.685 70.7559
5.686 70.8726
5.687 70.9895
5.688 71.1065
5.689 71.2238
5.69 71.3413
5.691 71.459
5.692 71.5769
5.693 71.695
5.694 71.8133
5.695 71.9318
5.696 72.0506
5.697 72.1695
5.698 72.2887
5.699 72.4081
5.7 72.5276
5.701 72.6474
5.702 72.7674
5.703 72.8876
5.704 73.0081
5.705 73.1287
5.706 73.2496
5.707 73.3706
5.708 73.4919
5.709 73.6134
5.71 73.7351
5.711 73.857
5.712 73.9792
5.713 74.1015
5.714 74.2241
5.715 74.3469
5.716 74.4699
5.717 74.5931
5.718 74.7166
5.719 74.8402
5.72 74.9641
5.721 75.0882
5.722 75.2126
5.723 75.3371
5.724 75.4619
5.725 75.5868
5.726 75.712
5.727 75.8375
5.728 75.9631
5.729 76.089
5.73 76.2151
5.731 76.3414
5.732 76.4679
5.733 76.5947
5.734 76.7217
5.735 76.8489
5.736 76.9764
5.737 77.104
5.738 77.2319
5.739 77.3601
5.74 77.4884
5.741 77.617
5.742 77.7458
5.743 77.8748
5.744 78.0041
5.745 78.1336
5.746 78.2633
5.747 78.3932
5.748 78.5234
5.749 78.6538
5.75 78.7845
5.751 78.9154
5.752 79.0465
5.753 79.1778
5.754 79.3094
5.755 79.4412
5.756 79.5732
5.757 79.7055
5.758 79.838
5.759 79.9708
5.76 80.1038
5.761 80.237
5.762 80.3704
5.763 80.5041
5.764 80.6381
5.765 80.7722
5.766 80.9066
5.767 81.0413
5.768 81.1762
5.769 81.3113
5.77 81.4467
5.771 81.5823
5.772 81.7181
5.773 81.8542
5.774 81.9906
5.775 82.1271
5.776 82.264
5.777 82.401
5.778 82.5383
5.779 82.6759
5.78 82.8137
5.781 82.9517
5.782 83.09
5.783 83.2285
5.784 83.3673
5.785 83.5063
5.786 83.6456
5.787 83.7851
5.788 83.9249
5.789 84.0649
5.79 84.2052
5.791 84.3457
5.792 84.4865
5.793 84.6275
5.794 84.7688
5.795 84.9103
5.796 85.0521
5.797 85.1941
5.798 85.3364
5.799 85.4789
5.8 85.6217
5.801 85.7648
5.802 85.9081
5.803 86.0516
5.804 86.1955
5.805 86.3395
5.806 86.4838
5.807 86.6284
5.808 86.7733
5.809 86.9184
5.81 87.0637
5.811 87.2094
5.812 87.3552
5.813 87.5014
5.814 87.6478
5.815 87.7944
5.816 87.9414
5.817 88.0885
5.818 88.236
5.819 88.3837
5.82 88.5317
5.821 88.6799
5.822 88.8284
5.823 88.9772
5.824 89.1262
5.825 89.2755
5.826 89.4251
5.827 89.5749
5.828 89.725
5.829 89.8754
5.83 90.0261
5.831 90.177
5.832 90.3281
5.833 90.4796
5.834 90.6313
5.835 90.7833
5.836 90.9356
5.837 91.0881
5.838 91.2409
5.839 91.394
5.84 91.5474
5.841 91.701
5.842 91.8549
5.843 92.0091
5.844 92.1636
5.845 92.3183
5.846 92.4733
5.847 92.6286
5.848 92.7842
5.849 92.94
5.85 93.0961
5.851 93.2525
5.852 93.4092
5.853 93.5662
5.854 93.7234
5.855 93.881
5.856 94.0388
5.857 94.1969
5.858 94.3553
5.859 94.5139
5.86 94.6729
5.861 94.8321
5.862 94.9916
5.863 95.1514
5.864 95.3115
5.865 95.4719
5.866 95.6325
5.867 95.7935
5.868 95.9547
5.869 96.1163
5.87 96.2781
5.871 96.4402
5.872 96.6026
5.873 96.7653
5.874 96.9283
5.875 97.0916
5.876 97.2551
5.877 97.419
5.878 97.5831
5.879 97.7476
5.88 97.9124
5.881 98.0774
5.882 98.2427
5.883 98.4084
5.884 98.5743
5.885 98.7405
5.886 98.9071
5.887 99.0739
5.888 99.241
5.889 99.4085
5.89 99.5762
5.891 99.7442
5.892 99.9126
5.893 100.081
5.894 100.25
5.895 100.419
5.896 100.589
5.897 100.759
5.898 100.929
5.899 101.099
5.9 101.27
5.901 101.441
5.902 101.613
5.903 101.784
5.904 101.956
5.905 102.129
5.906 102.301
5.907 102.474
5.908 102.647
5.909 102.821
5.91 102.995
5.911 103.169
5.912 103.344
5.913 103.518
5.914 103.694
5.915 103.869
5.916 104.045
5.917 104.221
5.918 104.397
5.919 104.574
5.92 104.751
5.921 104.928
5.922 105.106
5.923 105.284
5.924 105.462
5.925 105.641
5.926 105.82
5.927 105.999
5.928 106.179
5.929 106.359
5.93 106.539
5.931 106.719
5.932 106.9
5.933 107.082
5.934 107.263
5.935 107.445
5.936 107.627
5.937 107.81
5.938 107.993
5.939 108.176
5.94 108.359
5.941 108.543
5.942 108.727
5.943 108.912
5.944 109.097
5.945 109.282
5.946 109.467
5.947 109.653
5.948 109.839
5.949 110.026
5.95 110.213
5.951 110.4
5.952 110.588
5.953 110.775
5.954 110.964
5.955 111.152
5.956 111.341
5.957 111.53
5.958 111.72
5.959 111.91
5.96 112.1
5.961 112.291
5.962 112.482
5.963 112.673
5.964 112.865
5.965 113.057
5.966 113.249
5.967 113.442
5.968 113.635
5.969 113.828
5.97 114.022
5.971 114.216
5.972 114.41
5.973 114.605
5.974 114.8
5.975 114.996
5.976 115.192
5.977 115.388
5.978 115.584
5.979 115.781
5.98 115.979
5.981 116.176
5.982 116.374
5.983 116.573
5.984 116.771
5.985 116.97
5.986 117.17
5.987 117.37
5.988 117.57
5.989 117.77
5.99 117.971
5.991 118.172
5.992 118.374
5.993 118.576
5.994 118.778
5.995 118.981
5.996 119.184
5.997 119.387
5.998 119.591
5.999 119.795
